image_name,xmin,xmax,ymin,ymax,class_id
36_143_6_aug_6298.png,282,304,369,384,26
36_143_6_aug_6298.png,451,473,369,384,15
36_143_6_aug_6298.png,395,417,475,490,22
36_143_6_aug_6298.png,171,193,528,543,29
36_143_6_aug_6298.png,227,249,528,543,17
36_143_6_aug_6298.png,115,137,581,596,12
36_143_6_aug_6298.png,282,304,316,331,8
36_143_6_aug_6298.png,395,417,316,331,25
36_143_6_aug_6298.png,339,361,581,596,26
36_143_6_aug_6298.png,282,304,581,596,27
36_143_6_aug_6298.png,282,304,475,490,7
36_143_6_aug_6298.png,282,304,422,437,6
36_143_6_aug_6298.png,339,361,369,384,5
36_143_6_aug_6298.png,171,193,581,596,1
36_143_6_aug_6298.png,115,137,528,543,21
36_143_6_aug_6298.png,451,473,475,490,22
36_143_6_aug_6298.png,171,193,369,384,13
36_143_6_aug_6298.png,451,473,422,437,6
36_143_6_aug_6298.png,339,361,422,437,16
36_143_6_aug_6298.png,395,417,528,543,14
36_143_6_aug_6298.png,339,361,475,490,16
36_143_6_aug_6298.png,227,249,422,437,20
36_143_6_aug_6298.png,451,473,528,543,15
36_143_6_aug_6298.png,171,193,475,490,1
36_143_6_aug_6298.png,115,137,369,384,17
36_143_6_aug_6298.png,395,417,369,384,18
36_143_6_aug_6298.png,395,417,422,437,3
36_143_6_aug_6298.png,339,361,528,543,28
36_143_6_aug_6298.png,395,417,581,596,22
36_143_6_aug_6298.png,115,137,475,490,2
36_143_6_aug_6298.png,171,193,316,331,17
36_143_6_aug_6298.png,115,137,422,437,9
36_143_6_aug_6298.png,227,249,475,490,18
36_143_6_aug_6298.png,227,249,316,331,29
36_143_6_aug_6298.png,171,193,422,437,2
36_143_6_aug_6298.png,451,473,581,596,3
36_143_6_aug_6298.png,282,304,528,543,29
30_49_12_aug_4943.png,612,633,644,660,9
30_49_12_aug_4943.png,612,633,477,493,29
30_49_12_aug_4943.png,265,657,291,688,32
30_49_12_aug_4943.png,287,308,421,437,2
30_49_12_aug_4943.png,395,416,421,437,22
30_49_12_aug_4943.png,272,322,456,512,33
30_49_12_aug_4943.png,287,308,477,493,7
30_49_12_aug_4943.png,448,469,477,493,4
30_49_12_aug_4943.png,558,579,477,493,31
30_49_12_aug_4943.png,287,308,533,549,30
30_49_12_aug_4943.png,341,362,533,549,18
30_49_12_aug_4943.png,503,524,533,549,3
30_49_12_aug_4943.png,395,416,588,604,25
30_49_12_aug_4943.png,558,579,588,604,23
30_49_12_aug_4943.png,341,362,644,660,13
30_49_12_aug_4943.png,395,416,644,660,24
30_49_12_aug_4943.png,612,633,533,549,17
30_49_12_aug_4943.png,341,362,477,493,30
30_49_12_aug_4943.png,503,524,421,437,8
30_49_12_aug_4943.png,448,469,421,437,15
30_49_12_aug_4943.png,448,469,365,381,27
30_49_12_aug_4943.png,341,362,365,381,9
30_49_12_aug_4943.png,503,524,477,493,4
30_49_12_aug_4943.png,287,308,644,660,28
30_49_12_aug_4943.png,287,308,588,604,6
30_49_12_aug_4943.png,287,308,365,381,21
30_49_12_aug_4943.png,503,524,644,660,15
30_49_12_aug_4943.png,395,416,533,549,10
30_49_12_aug_4943.png,558,579,421,437,31
30_49_12_aug_4943.png,503,524,365,381,12
30_49_12_aug_4943.png,612,633,421,437,29
30_49_12_aug_4943.png,448,469,533,549,11
30_49_12_aug_4943.png,448,469,644,660,7
30_49_12_aug_4943.png,395,416,365,381,13
30_49_12_aug_4943.png,612,633,365,381,29
30_49_12_aug_4943.png,558,579,533,549,28
30_49_12_aug_4943.png,612,633,588,604,16
30_49_12_aug_4943.png,558,579,365,381,10
30_49_12_aug_4943.png,341,362,421,437,26
30_49_12_aug_4943.png,341,362,588,604,8
30_49_12_aug_4943.png,448,469,588,604,4
30_49_12_aug_4943.png,503,524,588,604,6
30_49_12_aug_4943.png,395,416,477,493,6
30_49_12_aug_4943.png,558,579,644,660,13
32_230_10_aug_5395.png,439,462,398,413,31
32_230_10_aug_5395.png,263,286,451,466,4
32_230_10_aug_5395.png,123,546,116,493,32
32_230_10_aug_5395.png,439,462,239,254,11
32_230_10_aug_5395.png,380,403,292,307,25
32_230_10_aug_5395.png,439,462,292,307,12
32_230_10_aug_5395.png,482,536,273,326,33
32_230_10_aug_5395.png,497,520,292,307,11
32_230_10_aug_5395.png,146,169,345,360,14
32_230_10_aug_5395.png,380,403,345,360,4
32_230_10_aug_5395.png,205,228,398,413,17
32_230_10_aug_5395.png,263,286,398,413,9
32_230_10_aug_5395.png,439,462,451,466,29
32_230_10_aug_5395.png,497,520,451,466,20
32_230_10_aug_5395.png,263,286,345,360,29
32_230_10_aug_5395.png,439,462,345,360,14
32_230_10_aug_5395.png,321,344,292,307,22
32_230_10_aug_5395.png,380,403,239,254,1
32_230_10_aug_5395.png,497,520,186,201,20
32_230_10_aug_5395.png,321,344,398,413,25
32_230_10_aug_5395.png,205,228,451,466,17
32_230_10_aug_5395.png,146,169,239,254,21
32_230_10_aug_5395.png,321,344,345,360,18
32_230_10_aug_5395.png,205,228,345,360,21
32_230_10_aug_5395.png,497,520,345,360,12
32_230_10_aug_5395.png,263,286,292,307,21
32_230_10_aug_5395.png,380,403,451,466,20
32_230_10_aug_5395.png,146,169,451,466,27
32_230_10_aug_5395.png,263,286,186,201,27
32_230_10_aug_5395.png,497,520,398,413,9
32_230_10_aug_5395.png,146,169,398,413,16
32_230_10_aug_5395.png,380,403,398,413,7
32_230_10_aug_5395.png,439,462,186,201,13
32_230_10_aug_5395.png,497,520,239,254,6
32_230_10_aug_5395.png,321,344,451,466,25
32_230_10_aug_5395.png,321,344,239,254,8
32_230_10_aug_5395.png,205,228,292,307,2
32_230_10_aug_5395.png,146,169,186,201,25
32_230_10_aug_5395.png,263,286,239,254,26
32_230_10_aug_5395.png,380,403,186,201,10
32_230_10_aug_5395.png,146,169,292,307,7
32_230_10_aug_5395.png,321,344,186,201,24
32_230_10_aug_5395.png,205,228,239,254,10
32_230_10_aug_5395.png,205,228,186,201,17
12_93_30_aug_492.png,295,318,441,457,31
12_93_30_aug_492.png,238,261,273,289,25
12_93_30_aug_492.png,99,518,198,597,32
12_93_30_aug_492.png,122,145,273,289,5
12_93_30_aug_492.png,180,203,273,289,30
12_93_30_aug_492.png,295,318,273,289,23
12_93_30_aug_492.png,354,377,273,289,13
12_93_30_aug_492.png,470,493,273,289,18
12_93_30_aug_492.png,122,145,329,345,16
12_93_30_aug_492.png,180,203,329,345,25
12_93_30_aug_492.png,354,377,329,345,24
12_93_30_aug_492.png,412,435,329,345,1
12_93_30_aug_492.png,164,217,364,420,33
12_93_30_aug_492.png,180,203,385,401,7
12_93_30_aug_492.png,238,261,385,401,2
12_93_30_aug_492.png,295,318,385,401,20
12_93_30_aug_492.png,412,435,385,401,27
12_93_30_aug_492.png,470,493,385,401,6
12_93_30_aug_492.png,122,145,441,457,14
12_93_30_aug_492.png,354,377,441,457,19
12_93_30_aug_492.png,412,435,441,457,4
12_93_30_aug_492.png,470,493,441,457,12
12_93_30_aug_492.png,122,145,497,513,3
12_93_30_aug_492.png,180,203,497,513,9
12_93_30_aug_492.png,238,261,497,513,15
12_93_30_aug_492.png,295,318,497,513,26
12_93_30_aug_492.png,354,377,497,513,31
12_93_30_aug_492.png,412,435,497,513,17
12_93_30_aug_492.png,470,493,497,513,22
12_93_30_aug_492.png,122,145,553,569,21
12_93_30_aug_492.png,180,203,553,569,10
12_93_30_aug_492.png,238,261,553,569,8
12_93_30_aug_492.png,412,435,553,569,29
12_93_30_aug_492.png,470,493,553,569,7
12_93_30_aug_492.png,354,377,553,569,26
12_93_30_aug_492.png,238,261,329,345,13
12_93_30_aug_492.png,180,203,441,457,19
12_93_30_aug_492.png,122,145,385,401,30
12_93_30_aug_492.png,470,493,329,345,7
12_93_30_aug_492.png,238,261,441,457,24
12_93_30_aug_492.png,354,377,385,401,28
12_93_30_aug_492.png,295,318,553,569,30
12_93_30_aug_492.png,412,435,273,289,30
12_93_30_aug_492.png,295,318,329,345,28
37_40_5_aug_6684.png,178,199,422,437,31
37_40_5_aug_6684.png,447,468,422,437,30
37_40_5_aug_6684.png,157,546,240,629,32
37_40_5_aug_6684.png,501,522,313,328,2
37_40_5_aug_6684.png,447,468,367,382,3
37_40_5_aug_6684.png,378,429,402,457,33
37_40_5_aug_6684.png,393,414,422,437,9
37_40_5_aug_6684.png,393,414,587,602,10
37_40_5_aug_6684.png,447,468,587,602,15
37_40_5_aug_6684.png,338,359,587,602,4
37_40_5_aug_6684.png,286,307,422,437,16
37_40_5_aug_6684.png,232,253,532,547,9
37_40_5_aug_6684.png,501,522,587,602,2
37_40_5_aug_6684.png,501,522,477,492,1
37_40_5_aug_6684.png,178,199,477,492,24
37_40_5_aug_6684.png,393,414,477,492,4
37_40_5_aug_6684.png,393,414,532,547,25
37_40_5_aug_6684.png,501,522,422,437,12
37_40_5_aug_6684.png,286,307,367,382,30
37_40_5_aug_6684.png,447,468,313,328,28
37_40_5_aug_6684.png,178,199,313,328,26
37_40_5_aug_6684.png,338,359,422,437,28
37_40_5_aug_6684.png,178,199,532,547,10
37_40_5_aug_6684.png,501,522,367,382,16
37_40_5_aug_6684.png,447,468,532,547,19
37_40_5_aug_6684.png,232,253,477,492,20
37_40_5_aug_6684.png,232,253,313,328,14
37_40_5_aug_6684.png,501,522,532,547,27
37_40_5_aug_6684.png,178,199,587,602,28
37_40_5_aug_6684.png,286,307,313,328,3
37_40_5_aug_6684.png,232,253,422,437,15
37_40_5_aug_6684.png,393,414,313,328,21
37_40_5_aug_6684.png,232,253,367,382,6
37_40_5_aug_6684.png,178,199,367,382,6
37_40_5_aug_6684.png,447,468,477,492,27
37_40_5_aug_6684.png,338,359,477,492,16
37_40_5_aug_6684.png,286,307,477,492,28
37_40_5_aug_6684.png,393,414,367,382,5
37_40_5_aug_6684.png,338,359,313,328,22
37_40_5_aug_6684.png,338,359,532,547,11
37_40_5_aug_6684.png,232,253,587,602,13
37_40_5_aug_6684.png,338,359,367,382,30
37_40_5_aug_6684.png,286,307,532,547,18
37_40_5_aug_6684.png,286,307,587,602,13
17_147_25_aug_1552.png,383,406,386,402,6
17_147_25_aug_1552.png,383,406,556,572,18
17_147_25_aug_1552.png,11,432,311,713,32
17_147_25_aug_1552.png,34,57,386,402,12
17_147_25_aug_1552.png,92,115,386,402,30
17_147_25_aug_1552.png,208,231,386,402,8
17_147_25_aug_1552.png,250,305,366,423,33
17_147_25_aug_1552.png,267,290,386,402,16
17_147_25_aug_1552.png,325,348,386,402,24
17_147_25_aug_1552.png,92,115,443,459,1
17_147_25_aug_1552.png,150,173,443,459,29
17_147_25_aug_1552.png,208,231,443,459,23
17_147_25_aug_1552.png,267,290,443,459,21
17_147_25_aug_1552.png,325,348,443,459,14
17_147_25_aug_1552.png,383,406,443,459,5
17_147_25_aug_1552.png,150,173,500,516,25
17_147_25_aug_1552.png,208,231,500,516,10
17_147_25_aug_1552.png,325,348,500,516,9
17_147_25_aug_1552.png,34,57,556,572,6
17_147_25_aug_1552.png,150,173,556,572,18
17_147_25_aug_1552.png,208,231,556,572,16
17_147_25_aug_1552.png,325,348,556,572,3
17_147_25_aug_1552.png,92,115,613,629,4
17_147_25_aug_1552.png,150,173,613,629,15
17_147_25_aug_1552.png,325,348,613,629,11
17_147_25_aug_1552.png,34,57,669,685,2
17_147_25_aug_1552.png,92,115,669,685,20
17_147_25_aug_1552.png,150,173,669,685,27
17_147_25_aug_1552.png,267,290,669,685,13
17_147_25_aug_1552.png,92,115,500,516,19
17_147_25_aug_1552.png,325,348,669,685,20
17_147_25_aug_1552.png,208,231,669,685,4
17_147_25_aug_1552.png,208,231,613,629,28
17_147_25_aug_1552.png,267,290,613,629,16
17_147_25_aug_1552.png,150,173,386,402,6
17_147_25_aug_1552.png,267,290,500,516,6
17_147_25_aug_1552.png,383,406,500,516,21
17_147_25_aug_1552.png,34,57,500,516,15
17_147_25_aug_1552.png,267,290,556,572,9
17_147_25_aug_1552.png,34,57,443,459,18
17_147_25_aug_1552.png,34,57,613,629,9
17_147_25_aug_1552.png,383,406,613,629,5
17_147_25_aug_1552.png,383,406,669,685,14
17_147_25_aug_1552.png,92,115,556,572,8
26_50_16_aug_3945.png,450,473,370,384,26
26_50_16_aug_3945.png,278,301,474,488,31
26_50_16_aug_3945.png,255,673,248,619,32
26_50_16_aug_3945.png,508,531,317,331,27
26_50_16_aug_3945.png,393,416,370,384,31
26_50_16_aug_3945.png,624,647,370,384,1
26_50_16_aug_3945.png,278,301,422,436,30
26_50_16_aug_3945.png,335,358,422,436,23
26_50_16_aug_3945.png,434,488,402,454,33
26_50_16_aug_3945.png,450,473,422,436,13
26_50_16_aug_3945.png,624,647,422,436,3
26_50_16_aug_3945.png,450,473,474,488,2
26_50_16_aug_3945.png,624,647,474,488,21
26_50_16_aug_3945.png,335,358,526,540,11
26_50_16_aug_3945.png,393,416,526,540,10
26_50_16_aug_3945.png,624,647,526,540,12
26_50_16_aug_3945.png,335,358,578,592,19
26_50_16_aug_3945.png,393,416,578,592,17
26_50_16_aug_3945.png,450,473,578,592,14
26_50_16_aug_3945.png,508,531,578,592,15
26_50_16_aug_3945.png,566,589,370,384,26
26_50_16_aug_3945.png,566,589,474,488,20
26_50_16_aug_3945.png,508,531,526,540,6
26_50_16_aug_3945.png,278,301,578,592,12
26_50_16_aug_3945.png,566,589,526,540,4
26_50_16_aug_3945.png,566,589,317,331,12
26_50_16_aug_3945.png,278,301,370,384,12
26_50_16_aug_3945.png,393,416,474,488,21
26_50_16_aug_3945.png,566,589,578,592,22
26_50_16_aug_3945.png,450,473,526,540,31
26_50_16_aug_3945.png,624,647,317,331,19
26_50_16_aug_3945.png,278,301,526,540,16
26_50_16_aug_3945.png,278,301,317,331,5
26_50_16_aug_3945.png,566,589,422,436,31
26_50_16_aug_3945.png,624,647,578,592,6
26_50_16_aug_3945.png,335,358,317,331,12
26_50_16_aug_3945.png,508,531,474,488,26
26_50_16_aug_3945.png,450,473,317,331,3
26_50_16_aug_3945.png,508,531,422,436,16
26_50_16_aug_3945.png,335,358,474,488,25
26_50_16_aug_3945.png,508,531,370,384,15
26_50_16_aug_3945.png,393,416,422,436,20
26_50_16_aug_3945.png,335,358,370,384,21
26_50_16_aug_3945.png,393,416,317,331,24
34_36_8_aug_5929.png,120,143,505,520,15
34_36_8_aug_5929.png,293,316,345,360,21
34_36_8_aug_5929.png,97,518,274,653,32
34_36_8_aug_5929.png,178,201,345,360,23
34_36_8_aug_5929.png,120,143,399,414,12
34_36_8_aug_5929.png,353,376,505,520,26
34_36_8_aug_5929.png,293,316,559,574,17
34_36_8_aug_5929.png,353,376,559,574,29
34_36_8_aug_5929.png,162,215,592,645,33
34_36_8_aug_5929.png,178,201,612,627,14
34_36_8_aug_5929.png,293,316,612,627,2
34_36_8_aug_5929.png,411,434,612,627,18
34_36_8_aug_5929.png,178,201,559,574,7
34_36_8_aug_5929.png,469,492,505,520,18
34_36_8_aug_5929.png,236,259,505,520,28
34_36_8_aug_5929.png,411,434,452,467,13
34_36_8_aug_5929.png,469,492,345,360,6
34_36_8_aug_5929.png,236,259,345,360,28
34_36_8_aug_5929.png,469,492,399,414,9
34_36_8_aug_5929.png,469,492,559,574,22
34_36_8_aug_5929.png,411,434,505,520,2
34_36_8_aug_5929.png,293,316,399,414,27
34_36_8_aug_5929.png,293,316,452,467,26
34_36_8_aug_5929.png,411,434,399,414,19
34_36_8_aug_5929.png,353,376,399,414,27
34_36_8_aug_5929.png,120,143,612,627,6
34_36_8_aug_5929.png,236,259,612,627,19
34_36_8_aug_5929.png,353,376,452,467,11
34_36_8_aug_5929.png,120,143,559,574,7
34_36_8_aug_5929.png,469,492,612,627,3
34_36_8_aug_5929.png,178,201,505,520,14
34_36_8_aug_5929.png,353,376,612,627,22
34_36_8_aug_5929.png,411,434,559,574,20
34_36_8_aug_5929.png,411,434,345,360,5
34_36_8_aug_5929.png,469,492,452,467,2
34_36_8_aug_5929.png,293,316,505,520,29
34_36_8_aug_5929.png,353,376,345,360,1
34_36_8_aug_5929.png,178,201,452,467,14
34_36_8_aug_5929.png,120,143,452,467,4
34_36_8_aug_5929.png,236,259,559,574,21
34_36_8_aug_5929.png,236,259,399,414,20
34_36_8_aug_5929.png,236,259,452,467,18
34_36_8_aug_5929.png,120,143,345,360,24
34_36_8_aug_5929.png,178,201,399,414,28
21_214_21_aug_2627.png,68,91,320,335,13
21_214_21_aug_2627.png,242,265,531,546,18
21_214_21_aug_2627.png,45,468,250,624,32
21_214_21_aug_2627.png,127,150,320,335,9
21_214_21_aug_2627.png,242,265,320,335,5
21_214_21_aug_2627.png,302,325,320,335,22
21_214_21_aug_2627.png,419,442,320,335,13
21_214_21_aug_2627.png,68,91,373,388,18
21_214_21_aug_2627.png,242,265,373,388,25
21_214_21_aug_2627.png,360,383,373,388,16
21_214_21_aug_2627.png,419,442,373,388,7
21_214_21_aug_2627.png,111,164,406,459,33
21_214_21_aug_2627.png,127,150,426,441,30
21_214_21_aug_2627.png,302,325,426,441,1
21_214_21_aug_2627.png,360,383,426,441,23
21_214_21_aug_2627.png,68,91,478,493,15
21_214_21_aug_2627.png,242,265,478,493,12
21_214_21_aug_2627.png,419,442,478,493,11
21_214_21_aug_2627.png,185,208,531,546,29
21_214_21_aug_2627.png,302,325,531,546,19
21_214_21_aug_2627.png,360,383,531,546,21
21_214_21_aug_2627.png,419,442,531,546,24
21_214_21_aug_2627.png,127,150,584,599,27
21_214_21_aug_2627.png,302,325,584,599,26
21_214_21_aug_2627.png,360,383,584,599,14
21_214_21_aug_2627.png,242,265,584,599,22
21_214_21_aug_2627.png,185,208,320,335,4
21_214_21_aug_2627.png,302,325,373,388,4
21_214_21_aug_2627.png,419,442,584,599,3
21_214_21_aug_2627.png,185,208,478,493,26
21_214_21_aug_2627.png,68,91,531,546,10
21_214_21_aug_2627.png,185,208,373,388,22
21_214_21_aug_2627.png,185,208,426,441,30
21_214_21_aug_2627.png,360,383,320,335,1
21_214_21_aug_2627.png,302,325,478,493,6
21_214_21_aug_2627.png,242,265,426,441,26
21_214_21_aug_2627.png,127,150,531,546,25
21_214_21_aug_2627.png,185,208,584,599,11
21_214_21_aug_2627.png,360,383,478,493,22
21_214_21_aug_2627.png,419,442,426,441,12
21_214_21_aug_2627.png,127,150,478,493,29
21_214_21_aug_2627.png,68,91,584,599,8
21_214_21_aug_2627.png,68,91,426,441,25
21_214_21_aug_2627.png,127,150,373,388,13
20_145_22_aug_2300.png,402,424,421,436,21
20_145_22_aug_2300.png,176,198,366,381,18
20_145_22_aug_2300.png,98,506,237,630,32
20_145_22_aug_2300.png,120,142,311,326,10
20_145_22_aug_2300.png,176,198,311,326,12
20_145_22_aug_2300.png,273,325,290,345,33
20_145_22_aug_2300.png,288,310,311,326,1
20_145_22_aug_2300.png,346,368,311,326,23
20_145_22_aug_2300.png,459,481,311,326,27
20_145_22_aug_2300.png,233,255,366,381,2
20_145_22_aug_2300.png,346,368,366,381,31
20_145_22_aug_2300.png,402,424,366,381,13
20_145_22_aug_2300.png,176,198,421,436,24
20_145_22_aug_2300.png,233,255,421,436,29
20_145_22_aug_2300.png,346,368,421,436,26
20_145_22_aug_2300.png,120,142,477,492,16
20_145_22_aug_2300.png,233,255,477,492,6
20_145_22_aug_2300.png,288,310,477,492,4
20_145_22_aug_2300.png,346,368,477,492,1
20_145_22_aug_2300.png,402,424,477,492,7
20_145_22_aug_2300.png,233,255,532,547,20
20_145_22_aug_2300.png,288,310,532,547,11
20_145_22_aug_2300.png,402,424,532,547,3
20_145_22_aug_2300.png,120,142,587,602,17
20_145_22_aug_2300.png,233,255,587,602,8
20_145_22_aug_2300.png,346,368,587,602,5
20_145_22_aug_2300.png,176,198,587,602,19
20_145_22_aug_2300.png,459,481,421,436,9
20_145_22_aug_2300.png,288,310,366,381,9
20_145_22_aug_2300.png,402,424,311,326,15
20_145_22_aug_2300.png,176,198,477,492,2
20_145_22_aug_2300.png,459,481,587,602,2
20_145_22_aug_2300.png,402,424,587,602,9
20_145_22_aug_2300.png,288,310,421,436,15
20_145_22_aug_2300.png,459,481,366,381,14
20_145_22_aug_2300.png,120,142,421,436,3
20_145_22_aug_2300.png,459,481,477,492,11
20_145_22_aug_2300.png,346,368,532,547,24
20_145_22_aug_2300.png,288,310,587,602,4
20_145_22_aug_2300.png,176,198,532,547,5
20_145_22_aug_2300.png,120,142,532,547,8
20_145_22_aug_2300.png,120,142,366,381,13
20_145_22_aug_2300.png,459,481,532,547,26
20_145_22_aug_2300.png,233,255,311,326,14
27_11_15_aug_4022.png,159,181,359,374,26
27_11_15_aug_4022.png,104,126,250,265,19
27_11_15_aug_4022.png,26,428,178,565,32
27_11_15_aug_4022.png,159,181,250,265,5
27_11_15_aug_4022.png,271,293,250,265,22
27_11_15_aug_4022.png,48,70,359,374,17
27_11_15_aug_4022.png,104,126,359,374,14
27_11_15_aug_4022.png,214,236,359,374,31
27_11_15_aug_4022.png,271,293,359,374,19
27_11_15_aug_4022.png,326,348,359,374,1
27_11_15_aug_4022.png,214,236,414,429,3
27_11_15_aug_4022.png,326,348,414,429,2
27_11_15_aug_4022.png,159,181,468,483,6
27_11_15_aug_4022.png,214,236,468,483,20
27_11_15_aug_4022.png,255,308,448,502,33
27_11_15_aug_4022.png,271,293,468,483,22
27_11_15_aug_4022.png,382,404,468,483,4
27_11_15_aug_4022.png,48,70,522,537,21
27_11_15_aug_4022.png,326,348,522,537,29
27_11_15_aug_4022.png,382,404,305,320,13
27_11_15_aug_4022.png,159,181,522,537,18
27_11_15_aug_4022.png,271,293,414,429,8
27_11_15_aug_4022.png,326,348,250,265,30
27_11_15_aug_4022.png,104,126,522,537,7
27_11_15_aug_4022.png,104,126,414,429,24
27_11_15_aug_4022.png,326,348,468,483,24
27_11_15_aug_4022.png,104,126,468,483,27
27_11_15_aug_4022.png,382,404,359,374,17
27_11_15_aug_4022.png,382,404,414,429,10
27_11_15_aug_4022.png,159,181,305,320,15
27_11_15_aug_4022.png,104,126,305,320,4
27_11_15_aug_4022.png,214,236,522,537,12
27_11_15_aug_4022.png,271,293,522,537,14
27_11_15_aug_4022.png,48,70,305,320,12
27_11_15_aug_4022.png,159,181,414,429,6
27_11_15_aug_4022.png,214,236,250,265,22
27_11_15_aug_4022.png,326,348,305,320,7
27_11_15_aug_4022.png,48,70,250,265,8
27_11_15_aug_4022.png,214,236,305,320,18
27_11_15_aug_4022.png,382,404,522,537,22
27_11_15_aug_4022.png,271,293,305,320,27
27_11_15_aug_4022.png,382,404,250,265,24
27_11_15_aug_4022.png,48,70,468,483,2
27_11_15_aug_4022.png,48,70,414,429,25
24_190_18_aug_3350.png,592,615,351,366,5
24_190_18_aug_3350.png,476,499,241,256,22
24_190_18_aug_3350.png,220,640,112,504,32
24_190_18_aug_3350.png,301,324,186,201,1
24_190_18_aug_3350.png,417,440,186,201,12
24_190_18_aug_3350.png,592,615,186,201,21
24_190_18_aug_3350.png,243,266,241,256,25
24_190_18_aug_3350.png,417,440,241,256,18
24_190_18_aug_3350.png,592,615,241,256,16
24_190_18_aug_3350.png,359,382,296,311,8
24_190_18_aug_3350.png,592,615,296,311,13
24_190_18_aug_3350.png,301,324,351,366,4
24_190_18_aug_3350.png,344,398,331,386,33
24_190_18_aug_3350.png,359,382,351,366,5
24_190_18_aug_3350.png,417,440,351,366,31
24_190_18_aug_3350.png,417,440,406,421,11
24_190_18_aug_3350.png,592,615,406,421,30
24_190_18_aug_3350.png,243,266,461,476,7
24_190_18_aug_3350.png,301,324,461,476,10
24_190_18_aug_3350.png,359,382,461,476,26
24_190_18_aug_3350.png,417,440,461,476,24
24_190_18_aug_3350.png,534,557,461,476,22
24_190_18_aug_3350.png,476,499,406,421,11
24_190_18_aug_3350.png,476,499,351,366,21
24_190_18_aug_3350.png,476,499,296,311,7
24_190_18_aug_3350.png,243,266,296,311,24
24_190_18_aug_3350.png,243,266,406,421,5
24_190_18_aug_3350.png,301,324,406,421,1
24_190_18_aug_3350.png,534,557,296,311,4
24_190_18_aug_3350.png,534,557,241,256,21
24_190_18_aug_3350.png,592,615,461,476,30
24_190_18_aug_3350.png,534,557,351,366,31
24_190_18_aug_3350.png,359,382,406,421,20
24_190_18_aug_3350.png,534,557,186,201,22
24_190_18_aug_3350.png,359,382,241,256,13
24_190_18_aug_3350.png,243,266,351,366,5
24_190_18_aug_3350.png,476,499,186,201,27
24_190_18_aug_3350.png,476,499,461,476,8
24_190_18_aug_3350.png,301,324,241,256,16
24_190_18_aug_3350.png,243,266,186,201,6
24_190_18_aug_3350.png,359,382,186,201,29
24_190_18_aug_3350.png,301,324,296,311,1
