image_name,xmin,xmax,ymin,ymax,class_id
36_98_6_aug_6497.png,279,330,306,362,34
36_98_6_aug_6497.png,295,316,327,342,28
36_98_6_aug_6497.png,348,369,327,342,1
36_98_6_aug_6497.png,295,316,438,453,2
36_98_6_aug_6497.png,240,261,494,509,3
36_98_6_aug_6497.png,187,208,550,565,15
36_98_6_aug_6497.png,80,101,383,398,17
36_98_6_aug_6497.png,348,369,438,453,20
36_98_6_aug_6497.png,134,155,494,509,8
36_98_6_aug_6497.png,402,423,383,398,12
36_98_6_aug_6497.png,134,155,383,398,12
36_98_6_aug_6497.png,80,101,550,565,20
36_98_6_aug_6497.png,295,316,494,509,24
36_98_6_aug_6497.png,348,369,383,398,12
36_98_6_aug_6497.png,348,369,271,286,26
36_98_6_aug_6497.png,187,208,438,453,5
36_98_6_aug_6497.png,80,101,438,453,2
36_98_6_aug_6497.png,134,155,438,453,4
36_98_6_aug_6497.png,240,261,550,565,15
36_98_6_aug_6497.png,348,369,494,509,14
36_98_6_aug_6497.png,295,316,383,398,21
36_98_6_aug_6497.png,187,208,327,342,2
36_98_6_aug_6497.png,295,316,550,565,18
36_98_6_aug_6497.png,240,261,438,453,25
36_98_6_aug_6497.png,187,208,494,509,20
36_98_6_aug_6497.png,80,101,271,286,28
36_98_6_aug_6497.png,240,261,271,286,4
36_98_6_aug_6497.png,134,155,271,286,9
36_98_6_aug_6497.png,240,261,327,342,29
36_98_6_aug_6497.png,402,423,271,286,15
36_98_6_aug_6497.png,80,101,494,509,18
36_98_6_aug_6497.png,402,423,550,565,9
36_98_6_aug_6497.png,134,155,550,565,9
36_98_6_aug_6497.png,348,369,550,565,6
36_98_6_aug_6497.png,240,261,383,398,6
36_98_6_aug_6497.png,295,316,271,286,28
36_98_6_aug_6497.png,187,208,383,398,21
36_98_6_aug_6497.png,134,155,327,342,20
36_98_6_aug_6497.png,402,423,438,453,8
36_98_6_aug_6497.png,402,423,327,342,6
34_0_8_aug_5750.png,233,256,495,511,21
34_0_8_aug_5750.png,290,313,495,511,9
34_0_8_aug_5750.png,210,628,364,764,32
34_0_8_aug_5750.png,290,313,439,455,10
34_0_8_aug_5750.png,464,487,495,511,26
34_0_8_aug_5750.png,579,602,495,511,6
34_0_8_aug_5750.png,233,256,551,567,21
34_0_8_aug_5750.png,217,271,587,643,34
34_0_8_aug_5750.png,233,256,608,624,13
34_0_8_aug_5750.png,290,313,664,680,1
34_0_8_aug_5750.png,290,313,720,736,9
34_0_8_aug_5750.png,521,544,720,736,5
34_0_8_aug_5750.png,348,371,720,736,13
34_0_8_aug_5750.png,521,544,664,680,7
34_0_8_aug_5750.png,579,602,608,624,17
34_0_8_aug_5750.png,521,544,495,511,1
34_0_8_aug_5750.png,290,313,608,624,4
34_0_8_aug_5750.png,579,602,439,455,17
34_0_8_aug_5750.png,579,602,664,680,13
34_0_8_aug_5750.png,348,371,608,624,25
34_0_8_aug_5750.png,405,428,439,455,27
34_0_8_aug_5750.png,405,428,720,736,22
34_0_8_aug_5750.png,464,487,720,736,27
34_0_8_aug_5750.png,405,428,551,567,14
34_0_8_aug_5750.png,521,544,608,624,6
34_0_8_aug_5750.png,348,371,495,511,28
34_0_8_aug_5750.png,348,371,439,455,8
34_0_8_aug_5750.png,521,544,439,455,1
34_0_8_aug_5750.png,464,487,608,624,18
34_0_8_aug_5750.png,233,256,664,680,22
34_0_8_aug_5750.png,233,256,439,455,28
34_0_8_aug_5750.png,521,544,551,567,18
34_0_8_aug_5750.png,290,313,551,567,1
34_0_8_aug_5750.png,464,487,439,455,28
34_0_8_aug_5750.png,464,487,551,567,27
34_0_8_aug_5750.png,233,256,720,736,15
34_0_8_aug_5750.png,579,602,551,567,9
34_0_8_aug_5750.png,579,602,720,736,25
34_0_8_aug_5750.png,348,371,551,567,24
34_0_8_aug_5750.png,405,428,664,680,24
34_0_8_aug_5750.png,348,371,664,680,2
34_0_8_aug_5750.png,405,428,608,624,17
34_0_8_aug_5750.png,405,428,495,511,9
34_0_8_aug_5750.png,464,487,664,680,1
35_203_7_aug_6115.png,338,359,261,275,30
35_203_7_aug_6115.png,500,521,261,275,15
35_203_7_aug_6115.png,156,545,141,508,32
35_203_7_aug_6115.png,177,198,210,224,20
35_203_7_aug_6115.png,446,467,210,224,5
35_203_7_aug_6115.png,163,213,242,294,34
35_203_7_aug_6115.png,177,198,261,275,8
35_203_7_aug_6115.png,177,198,365,379,21
35_203_7_aug_6115.png,231,252,365,379,18
35_203_7_aug_6115.png,392,413,365,379,25
35_203_7_aug_6115.png,231,252,468,482,6
35_203_7_aug_6115.png,446,467,365,379,4
35_203_7_aug_6115.png,177,198,313,327,29
35_203_7_aug_6115.png,231,252,210,224,22
35_203_7_aug_6115.png,392,413,210,224,9
35_203_7_aug_6115.png,231,252,313,327,5
35_203_7_aug_6115.png,285,306,210,224,15
35_203_7_aug_6115.png,285,306,261,275,18
35_203_7_aug_6115.png,338,359,313,327,17
35_203_7_aug_6115.png,392,413,468,482,16
35_203_7_aug_6115.png,500,521,416,430,6
35_203_7_aug_6115.png,338,359,416,430,30
35_203_7_aug_6115.png,285,306,313,327,29
35_203_7_aug_6115.png,392,413,261,275,22
35_203_7_aug_6115.png,231,252,416,430,9
35_203_7_aug_6115.png,285,306,416,430,8
35_203_7_aug_6115.png,446,467,313,327,12
35_203_7_aug_6115.png,500,521,313,327,21
35_203_7_aug_6115.png,392,413,313,327,24
35_203_7_aug_6115.png,285,306,468,482,8
35_203_7_aug_6115.png,446,467,416,430,3
35_203_7_aug_6115.png,338,359,210,224,1
35_203_7_aug_6115.png,446,467,468,482,31
35_203_7_aug_6115.png,446,467,261,275,4
35_203_7_aug_6115.png,338,359,468,482,27
35_203_7_aug_6115.png,338,359,365,379,11
35_203_7_aug_6115.png,285,306,365,379,3
35_203_7_aug_6115.png,231,252,261,275,26
35_203_7_aug_6115.png,392,413,416,430,18
35_203_7_aug_6115.png,500,521,210,224,14
35_203_7_aug_6115.png,500,521,468,482,21
35_203_7_aug_6115.png,500,521,365,379,24
35_203_7_aug_6115.png,177,198,416,430,7
35_203_7_aug_6115.png,177,198,468,482,26
34_106_8_aug_5757.png,606,628,439,455,10
34_106_8_aug_5757.png,436,458,439,455,25
34_106_8_aug_5757.png,246,654,252,651,32
34_106_8_aug_5757.png,606,628,327,343,30
34_106_8_aug_5757.png,324,346,383,399,19
34_106_8_aug_5757.png,550,572,383,399,14
34_106_8_aug_5757.png,366,418,418,474,34
34_106_8_aug_5757.png,381,403,439,455,11
34_106_8_aug_5757.png,268,290,495,511,6
34_106_8_aug_5757.png,494,516,495,511,27
34_106_8_aug_5757.png,550,572,495,511,12
34_106_8_aug_5757.png,606,628,608,624,11
34_106_8_aug_5757.png,436,458,608,624,5
34_106_8_aug_5757.png,324,346,552,568,27
34_106_8_aug_5757.png,381,403,327,343,30
34_106_8_aug_5757.png,606,628,383,399,25
34_106_8_aug_5757.png,494,516,608,624,21
34_106_8_aug_5757.png,436,458,327,343,27
34_106_8_aug_5757.png,268,290,327,343,28
34_106_8_aug_5757.png,550,572,327,343,10
34_106_8_aug_5757.png,324,346,495,511,2
34_106_8_aug_5757.png,494,516,327,343,20
34_106_8_aug_5757.png,494,516,383,399,16
34_106_8_aug_5757.png,324,346,439,455,17
34_106_8_aug_5757.png,550,572,552,568,1
34_106_8_aug_5757.png,494,516,552,568,28
34_106_8_aug_5757.png,436,458,495,511,2
34_106_8_aug_5757.png,550,572,439,455,27
34_106_8_aug_5757.png,268,290,439,455,30
34_106_8_aug_5757.png,324,346,327,343,2
34_106_8_aug_5757.png,324,346,608,624,18
34_106_8_aug_5757.png,268,290,383,399,11
34_106_8_aug_5757.png,436,458,552,568,4
34_106_8_aug_5757.png,381,403,552,568,25
34_106_8_aug_5757.png,268,290,552,568,22
34_106_8_aug_5757.png,550,572,608,624,21
34_106_8_aug_5757.png,381,403,608,624,14
34_106_8_aug_5757.png,436,458,383,399,28
34_106_8_aug_5757.png,381,403,495,511,14
34_106_8_aug_5757.png,268,290,608,624,15
34_106_8_aug_5757.png,381,403,383,399,21
34_106_8_aug_5757.png,606,628,495,511,11
34_106_8_aug_5757.png,494,516,439,455,17
34_106_8_aug_5757.png,606,628,552,568,1
31_6_11_aug_5216.png,393,416,343,358,31
31_6_11_aug_5216.png,276,299,233,248,24
31_6_11_aug_5216.png,137,557,159,551,32
31_6_11_aug_5216.png,218,241,233,248,25
31_6_11_aug_5216.png,393,416,233,248,14
31_6_11_aug_5216.png,451,474,233,248,11
31_6_11_aug_5216.png,333,356,288,303,13
31_6_11_aug_5216.png,451,474,288,303,8
31_6_11_aug_5216.png,451,474,398,413,3
31_6_11_aug_5216.png,218,241,453,468,30
31_6_11_aug_5216.png,393,416,453,468,24
31_6_11_aug_5216.png,509,532,453,468,23
31_6_11_aug_5216.png,318,372,488,543,34
31_6_11_aug_5216.png,333,356,508,523,26
31_6_11_aug_5216.png,393,416,508,523,9
31_6_11_aug_5216.png,218,241,343,358,8
31_6_11_aug_5216.png,333,356,233,248,4
31_6_11_aug_5216.png,276,299,398,413,25
31_6_11_aug_5216.png,160,183,288,303,24
31_6_11_aug_5216.png,333,356,453,468,2
31_6_11_aug_5216.png,160,183,453,468,29
31_6_11_aug_5216.png,509,532,508,523,6
31_6_11_aug_5216.png,509,532,398,413,21
31_6_11_aug_5216.png,333,356,343,358,8
31_6_11_aug_5216.png,451,474,508,523,16
31_6_11_aug_5216.png,276,299,508,523,4
31_6_11_aug_5216.png,333,356,398,413,6
31_6_11_aug_5216.png,276,299,453,468,8
31_6_11_aug_5216.png,218,241,508,523,26
31_6_11_aug_5216.png,509,532,343,358,29
31_6_11_aug_5216.png,218,241,398,413,29
31_6_11_aug_5216.png,218,241,288,303,24
31_6_11_aug_5216.png,160,183,343,358,19
31_6_11_aug_5216.png,451,474,453,468,15
31_6_11_aug_5216.png,276,299,288,303,5
31_6_11_aug_5216.png,451,474,343,358,13
31_6_11_aug_5216.png,393,416,398,413,31
31_6_11_aug_5216.png,160,183,508,523,20
31_6_11_aug_5216.png,509,532,233,248,26
31_6_11_aug_5216.png,276,299,343,358,3
31_6_11_aug_5216.png,393,416,288,303,20
31_6_11_aug_5216.png,509,532,288,303,21
31_6_11_aug_5216.png,160,183,233,248,4
31_6_11_aug_5216.png,160,183,398,413,9
37_15_5_aug_6566.png,242,264,571,585,18
37_15_5_aug_6566.png,242,264,623,637,11
37_15_5_aug_6566.png,221,620,296,664,32
37_15_5_aug_6566.png,447,499,397,449,34
37_15_5_aug_6566.png,463,485,416,430,4
37_15_5_aug_6566.png,463,485,468,482,9
37_15_5_aug_6566.png,574,596,520,534,17
37_15_5_aug_6566.png,297,319,623,637,11
37_15_5_aug_6566.png,518,540,623,637,7
37_15_5_aug_6566.png,242,264,468,482,1
37_15_5_aug_6566.png,463,485,520,534,9
37_15_5_aug_6566.png,242,264,364,378,19
37_15_5_aug_6566.png,242,264,416,430,24
37_15_5_aug_6566.png,407,429,623,637,20
37_15_5_aug_6566.png,297,319,468,482,24
37_15_5_aug_6566.png,574,596,623,637,26
37_15_5_aug_6566.png,353,375,571,585,14
37_15_5_aug_6566.png,407,429,468,482,11
37_15_5_aug_6566.png,297,319,520,534,27
37_15_5_aug_6566.png,518,540,364,378,5
37_15_5_aug_6566.png,518,540,468,482,22
37_15_5_aug_6566.png,463,485,623,637,21
37_15_5_aug_6566.png,407,429,416,430,20
37_15_5_aug_6566.png,297,319,364,378,28
37_15_5_aug_6566.png,353,375,468,482,26
37_15_5_aug_6566.png,353,375,520,534,15
37_15_5_aug_6566.png,518,540,520,534,29
37_15_5_aug_6566.png,518,540,416,430,5
37_15_5_aug_6566.png,353,375,623,637,6
37_15_5_aug_6566.png,353,375,364,378,8
37_15_5_aug_6566.png,407,429,364,378,25
37_15_5_aug_6566.png,242,264,520,534,1
37_15_5_aug_6566.png,463,485,364,378,2
37_15_5_aug_6566.png,574,596,571,585,13
37_15_5_aug_6566.png,407,429,520,534,16
37_15_5_aug_6566.png,518,540,571,585,18
37_15_5_aug_6566.png,407,429,571,585,16
37_15_5_aug_6566.png,463,485,571,585,30
37_15_5_aug_6566.png,574,596,364,378,2
37_15_5_aug_6566.png,574,596,468,482,16
37_15_5_aug_6566.png,353,375,416,430,24
37_15_5_aug_6566.png,297,319,416,430,10
37_15_5_aug_6566.png,297,319,571,585,13
37_15_5_aug_6566.png,574,596,416,430,10
17_107_25_aug_1508.png,272,294,398,413,7
17_107_25_aug_1508.png,215,237,398,413,20
17_107_25_aug_1508.png,25,431,274,651,32
17_107_25_aug_1508.png,47,69,345,360,16
17_107_25_aug_1508.png,159,181,345,360,4
17_107_25_aug_1508.png,272,294,345,360,31
17_107_25_aug_1508.png,328,350,345,360,14
17_107_25_aug_1508.png,384,406,345,360,22
17_107_25_aug_1508.png,103,125,398,413,8
17_107_25_aug_1508.png,159,181,398,413,24
17_107_25_aug_1508.png,328,350,398,413,18
17_107_25_aug_1508.png,47,69,451,466,5
17_107_25_aug_1508.png,215,237,451,466,12
17_107_25_aug_1508.png,256,309,431,484,34
17_107_25_aug_1508.png,272,294,451,466,15
17_107_25_aug_1508.png,384,406,451,466,25
17_107_25_aug_1508.png,47,69,504,519,3
17_107_25_aug_1508.png,159,181,504,519,27
17_107_25_aug_1508.png,215,237,504,519,6
17_107_25_aug_1508.png,328,350,504,519,2
17_107_25_aug_1508.png,47,69,557,572,15
17_107_25_aug_1508.png,103,125,557,572,10
17_107_25_aug_1508.png,159,181,557,572,30
17_107_25_aug_1508.png,272,294,557,572,21
17_107_25_aug_1508.png,328,350,557,572,7
17_107_25_aug_1508.png,384,406,557,572,29
17_107_25_aug_1508.png,47,69,610,625,20
17_107_25_aug_1508.png,159,181,610,625,17
17_107_25_aug_1508.png,328,350,610,625,11
17_107_25_aug_1508.png,47,69,398,413,31
17_107_25_aug_1508.png,272,294,610,625,3
17_107_25_aug_1508.png,103,125,504,519,3
17_107_25_aug_1508.png,384,406,398,413,29
17_107_25_aug_1508.png,215,237,345,360,6
17_107_25_aug_1508.png,384,406,504,519,25
17_107_25_aug_1508.png,103,125,610,625,1
17_107_25_aug_1508.png,215,237,557,572,3
17_107_25_aug_1508.png,272,294,504,519,30
17_107_25_aug_1508.png,384,406,610,625,24
17_107_25_aug_1508.png,215,237,610,625,21
17_107_25_aug_1508.png,159,181,451,466,25
17_107_25_aug_1508.png,328,350,451,466,8
17_107_25_aug_1508.png,103,125,345,360,19
17_107_25_aug_1508.png,103,125,451,466,14
26_141_16_aug_3796.png,440,461,426,441,27
26_141_16_aug_3796.png,549,570,534,549,22
26_141_16_aug_3796.png,257,649,245,631,32
26_141_16_aug_3796.png,440,461,317,332,11
26_141_16_aug_3796.png,604,625,317,332,26
26_141_16_aug_3796.png,387,408,371,386,25
26_141_16_aug_3796.png,279,300,426,441,20
26_141_16_aug_3796.png,387,408,426,441,31
26_141_16_aug_3796.png,549,570,426,441,6
26_141_16_aug_3796.png,387,408,480,495,2
26_141_16_aug_3796.png,495,516,480,495,8
26_141_16_aug_3796.png,549,570,480,495,22
26_141_16_aug_3796.png,604,625,480,495,10
26_141_16_aug_3796.png,440,461,534,549,12
26_141_16_aug_3796.png,495,516,534,549,29
26_141_16_aug_3796.png,279,300,589,604,23
26_141_16_aug_3796.png,333,354,589,604,19
26_141_16_aug_3796.png,480,531,569,623,34
26_141_16_aug_3796.png,495,516,589,604,28
26_141_16_aug_3796.png,549,570,589,604,7
26_141_16_aug_3796.png,387,408,534,549,12
26_141_16_aug_3796.png,604,625,589,604,5
26_141_16_aug_3796.png,279,300,371,386,6
26_141_16_aug_3796.png,333,354,371,386,5
26_141_16_aug_3796.png,279,300,317,332,17
26_141_16_aug_3796.png,495,516,426,441,29
26_141_16_aug_3796.png,279,300,480,495,9
26_141_16_aug_3796.png,279,300,534,549,6
26_141_16_aug_3796.png,495,516,317,332,3
26_141_16_aug_3796.png,604,625,534,549,22
26_141_16_aug_3796.png,604,625,426,441,7
26_141_16_aug_3796.png,333,354,534,549,1
26_141_16_aug_3796.png,387,408,317,332,26
26_141_16_aug_3796.png,333,354,317,332,12
26_141_16_aug_3796.png,333,354,426,441,17
26_141_16_aug_3796.png,333,354,480,495,16
26_141_16_aug_3796.png,549,570,317,332,12
26_141_16_aug_3796.png,604,625,371,386,29
26_141_16_aug_3796.png,549,570,371,386,21
26_141_16_aug_3796.png,495,516,371,386,28
26_141_16_aug_3796.png,440,461,480,495,5
26_141_16_aug_3796.png,440,461,589,604,28
26_141_16_aug_3796.png,440,461,371,386,22
26_141_16_aug_3796.png,387,408,589,604,6
23_30_19_aug_3173.png,342,365,575,590,20
23_30_19_aug_3173.png,634,657,304,319,1
23_30_19_aug_3173.png,260,682,232,618,32
23_30_19_aug_3173.png,342,365,304,319,13
23_30_19_aug_3173.png,400,423,304,319,24
23_30_19_aug_3173.png,458,481,304,319,6
23_30_19_aug_3173.png,342,365,358,373,12
23_30_19_aug_3173.png,634,657,358,373,25
23_30_19_aug_3173.png,342,365,413,428,23
23_30_19_aug_3173.png,517,540,413,428,16
23_30_19_aug_3173.png,634,657,413,428,20
23_30_19_aug_3173.png,283,306,467,482,21
23_30_19_aug_3173.png,458,481,467,482,3
23_30_19_aug_3173.png,517,540,467,482,9
23_30_19_aug_3173.png,634,657,467,482,4
23_30_19_aug_3173.png,342,365,521,536,11
23_30_19_aug_3173.png,458,481,521,536,15
23_30_19_aug_3173.png,575,598,521,536,18
23_30_19_aug_3173.png,268,322,555,609,34
23_30_19_aug_3173.png,283,306,575,590,3
23_30_19_aug_3173.png,458,481,575,590,19
23_30_19_aug_3173.png,575,598,575,590,10
23_30_19_aug_3173.png,634,657,575,590,5
23_30_19_aug_3173.png,517,540,575,590,5
23_30_19_aug_3173.png,342,365,467,482,15
23_30_19_aug_3173.png,400,423,413,428,16
23_30_19_aug_3173.png,400,423,358,373,14
23_30_19_aug_3173.png,517,540,521,536,31
23_30_19_aug_3173.png,575,598,467,482,9
23_30_19_aug_3173.png,283,306,413,428,6
23_30_19_aug_3173.png,458,481,358,373,3
23_30_19_aug_3173.png,517,540,304,319,27
23_30_19_aug_3173.png,283,306,358,373,18
23_30_19_aug_3173.png,283,306,521,536,24
23_30_19_aug_3173.png,634,657,521,536,5
23_30_19_aug_3173.png,283,306,304,319,16
23_30_19_aug_3173.png,400,423,467,482,26
23_30_19_aug_3173.png,400,423,575,590,14
23_30_19_aug_3173.png,458,481,413,428,14
23_30_19_aug_3173.png,575,598,304,319,3
23_30_19_aug_3173.png,517,540,358,373,9
23_30_19_aug_3173.png,575,598,413,428,10
23_30_19_aug_3173.png,575,598,358,373,24
23_30_19_aug_3173.png,400,423,521,536,8
26_112_16_aug_3764.png,610,631,482,497,11
26_112_16_aug_3764.png,610,631,429,444,16
26_112_16_aug_3764.png,322,709,199,576,32
26_112_16_aug_3764.png,396,417,270,285,16
26_112_16_aug_3764.png,502,523,270,285,6
26_112_16_aug_3764.png,557,578,270,285,11
26_112_16_aug_3764.png,343,364,323,338,26
26_112_16_aug_3764.png,396,417,323,338,15
26_112_16_aug_3764.png,343,364,376,391,19
26_112_16_aug_3764.png,557,578,376,391,20
26_112_16_aug_3764.png,343,364,482,497,10
26_112_16_aug_3764.png,396,417,482,497,17
26_112_16_aug_3764.png,488,538,462,515,34
26_112_16_aug_3764.png,502,523,482,497,22
26_112_16_aug_3764.png,557,578,482,497,7
26_112_16_aug_3764.png,664,685,482,497,4
26_112_16_aug_3764.png,396,417,535,550,13
26_112_16_aug_3764.png,450,471,535,550,24
26_112_16_aug_3764.png,557,578,535,550,5
26_112_16_aug_3764.png,610,631,535,550,9
26_112_16_aug_3764.png,502,523,429,444,14
26_112_16_aug_3764.png,502,523,323,338,22
26_112_16_aug_3764.png,450,471,270,285,30
26_112_16_aug_3764.png,396,417,376,391,12
26_112_16_aug_3764.png,610,631,270,285,22
26_112_16_aug_3764.png,396,417,429,444,24
26_112_16_aug_3764.png,610,631,323,338,15
26_112_16_aug_3764.png,343,364,270,285,16
26_112_16_aug_3764.png,664,685,429,444,12
26_112_16_aug_3764.png,450,471,429,444,17
26_112_16_aug_3764.png,664,685,323,338,25
26_112_16_aug_3764.png,450,471,482,497,8
26_112_16_aug_3764.png,343,364,535,550,4
26_112_16_aug_3764.png,502,523,376,391,13
26_112_16_aug_3764.png,343,364,429,444,7
26_112_16_aug_3764.png,664,685,535,550,27
26_112_16_aug_3764.png,664,685,376,391,21
26_112_16_aug_3764.png,557,578,323,338,20
26_112_16_aug_3764.png,502,523,535,550,18
26_112_16_aug_3764.png,450,471,376,391,30
26_112_16_aug_3764.png,664,685,270,285,8
26_112_16_aug_3764.png,450,471,323,338,18
26_112_16_aug_3764.png,557,578,429,444,12
26_112_16_aug_3764.png,610,631,376,391,14
18_50_24_aug_1945.png,390,412,438,453,2
18_50_24_aug_1945.png,222,244,331,346,11
18_50_24_aug_1945.png,200,607,205,587,32
18_50_24_aug_1945.png,278,300,277,292,24
18_50_24_aug_1945.png,335,357,277,292,1
18_50_24_aug_1945.png,390,412,277,292,9
18_50_24_aug_1945.png,560,582,277,292,19
18_50_24_aug_1945.png,278,300,331,346,31
18_50_24_aug_1945.png,335,357,331,346,27
18_50_24_aug_1945.png,560,582,331,346,7
18_50_24_aug_1945.png,222,244,385,400,30
18_50_24_aug_1945.png,278,300,385,400,29
18_50_24_aug_1945.png,335,357,385,400,23
18_50_24_aug_1945.png,390,412,385,400,13
18_50_24_aug_1945.png,447,469,385,400,26
18_50_24_aug_1945.png,560,582,385,400,6
18_50_24_aug_1945.png,278,300,438,453,4
18_50_24_aug_1945.png,447,469,438,453,10
18_50_24_aug_1945.png,504,526,438,453,15
18_50_24_aug_1945.png,278,300,492,507,17
18_50_24_aug_1945.png,319,371,472,526,34
18_50_24_aug_1945.png,335,357,492,507,24
18_50_24_aug_1945.png,390,412,492,507,16
18_50_24_aug_1945.png,504,526,492,507,5
18_50_24_aug_1945.png,560,582,492,507,14
18_50_24_aug_1945.png,222,244,546,561,2
18_50_24_aug_1945.png,447,469,546,561,12
18_50_24_aug_1945.png,504,526,546,561,3
18_50_24_aug_1945.png,447,469,277,292,28
18_50_24_aug_1945.png,222,244,438,453,27
18_50_24_aug_1945.png,447,469,492,507,24
18_50_24_aug_1945.png,504,526,331,346,29
18_50_24_aug_1945.png,390,412,331,346,20
18_50_24_aug_1945.png,504,526,385,400,1
18_50_24_aug_1945.png,222,244,492,507,5
18_50_24_aug_1945.png,222,244,277,292,9
18_50_24_aug_1945.png,560,582,438,453,10
18_50_24_aug_1945.png,278,300,546,561,11
18_50_24_aug_1945.png,560,582,546,561,29
18_50_24_aug_1945.png,390,412,546,561,4
18_50_24_aug_1945.png,504,526,277,292,29
18_50_24_aug_1945.png,447,469,331,346,3
18_50_24_aug_1945.png,335,357,546,561,29
18_50_24_aug_1945.png,335,357,438,453,11
19_202_23_aug_2114.png,246,267,467,482,8
19_202_23_aug_2114.png,299,320,414,429,21
19_202_23_aug_2114.png,172,557,291,668,32
19_202_23_aug_2114.png,246,267,361,376,16
19_202_23_aug_2114.png,299,320,361,376,14
19_202_23_aug_2114.png,351,372,361,376,23
19_202_23_aug_2114.png,459,480,361,376,20
19_202_23_aug_2114.png,512,533,361,376,22
19_202_23_aug_2114.png,512,533,414,429,18
19_202_23_aug_2114.png,192,213,467,482,6
19_202_23_aug_2114.png,299,320,467,482,29
19_202_23_aug_2114.png,406,427,467,482,30
19_202_23_aug_2114.png,459,480,467,482,3
19_202_23_aug_2114.png,512,533,467,482,27
19_202_23_aug_2114.png,192,213,520,535,19
19_202_23_aug_2114.png,299,320,520,535,4
19_202_23_aug_2114.png,351,372,520,535,9
19_202_23_aug_2114.png,459,480,520,535,10
19_202_23_aug_2114.png,299,320,574,589,24
19_202_23_aug_2114.png,351,372,574,589,1
19_202_23_aug_2114.png,406,427,574,589,11
19_202_23_aug_2114.png,459,480,574,589,2
19_202_23_aug_2114.png,512,533,574,589,17
19_202_23_aug_2114.png,390,440,607,660,34
19_202_23_aug_2114.png,406,427,627,642,5
19_202_23_aug_2114.png,459,480,627,642,13
19_202_23_aug_2114.png,512,533,627,642,7
19_202_23_aug_2114.png,246,267,520,535,1
19_202_23_aug_2114.png,246,267,574,589,1
19_202_23_aug_2114.png,246,267,414,429,3
19_202_23_aug_2114.png,351,372,467,482,26
19_202_23_aug_2114.png,406,427,361,376,19
19_202_23_aug_2114.png,192,213,574,589,7
19_202_23_aug_2114.png,351,372,414,429,24
19_202_23_aug_2114.png,406,427,414,429,8
19_202_23_aug_2114.png,246,267,627,642,12
19_202_23_aug_2114.png,351,372,627,642,2
19_202_23_aug_2114.png,459,480,414,429,15
19_202_23_aug_2114.png,192,213,627,642,2
